"feature_id","logFC","AveExpr","t","p_value","p_adj","B","comparison","significant","regulation","feature","omics","phase"
"amylase",0.0660101921478279,0.316519779600762,1.29689205467522,0.207516713357747,0.238607920492946,-5.66189008126883,"Yunnan_vs_Henan",FALSE,"not sig","37","transcriptome","Fresh"
"Maillard_pathway",0.770007149810977,3.34421485517893,1.47811038725986,0.152930579126911,0.195061361458905,-5.42577659112333,"Yunnan_vs_Henan",FALSE,"not sig","38","transcriptome","Fresh"
"furan_synthase",0.132177880893802,0.589730132871501,3.21291848475325,0.00385464989065598,0.0168894528103742,-2.16082031543021,"Yunnan_vs_Henan",FALSE,"not sig","39","transcriptome","Fresh"
"proline_dehydrogenase",1.51352647161014,5.67570250777974,1.94974629874469,0.0634890421568864,0.125969320982581,-4.69816680681106,"Yunnan_vs_Henan",FALSE,"not sig","40","transcriptome","Fresh"
"rhamnose_isomerase",0.504305566726633,2.42066617048767,1.57961588901526,0.127838069517846,0.17414287889323,-5.28244532157579,"Yunnan_vs_Henan",FALSE,"not sig","41","transcriptome","Fresh"
"dehydratase",1.37131321404667,3.64627192618672,6.43068924736078,1.45389612009481e-06,0.000138327830854735,5.38271192008977,"Yunnan_vs_Henan",TRUE,"up","42","transcriptome","Fresh"
"xylose_isomerase",0.888847801831398,3.51530461345193,2.02359981667294,0.0547703394700437,0.117828401330172,-4.57093602182058,"Yunnan_vs_Henan",FALSE,"not sig","43","transcriptome","Fresh"
"xylose_dehydratase",0.686000709032854,2.24092023560119,2.54476772703009,0.0181008434660063,0.057864776392129,-3.58810715139662,"Yunnan_vs_Henan",FALSE,"not sig","44","transcriptome","Fresh"
"furfural_reductase",0.576693621686687,1.95088547978789,5.23023393707717,2.63250128470465e-05,0.000596024508118487,2.59771930821498,"Yunnan_vs_Henan",FALSE,"not sig","45","transcriptome","Fresh"
"1-pyrroline-5-carboxylate_dehydrogenase",0.0885365042338485,0.842515314175944,0.769796244323466,0.449248144256498,0.454940594133038,-6.19070126940958,"Yunnan_vs_Henan",FALSE,"not sig","46","transcriptome","Fresh"
"cysteine_desulfurase",0.84609650170992,2.47924845446223,2.45119055026836,0.0222497147872997,0.0674581641047419,-3.77450121727577,"Yunnan_vs_Henan",FALSE,"not sig","47","transcriptome","Fresh"
"cysteine-furfural_conjugate_lyase",0.171489936419105,0.645808000165575,3.02913724927403,0.00596328803007356,0.0235002948404082,-2.56788406447418,"Yunnan_vs_Henan",FALSE,"not sig","48","transcriptome","Fresh"
"β-lyase",0.387726422962897,1.17089618746474,2.10596674874591,0.0463162875592226,0.107609872797268,-4.42521677508372,"Yunnan_vs_Henan",FALSE,"not sig","49","transcriptome","Fresh"
"aminotransferase",0.250997463084739,0.88142042698627,2.39417549279594,0.0251930298599597,0.0749042762800587,-3.88610162743362,"Yunnan_vs_Henan",FALSE,"not sig","50","transcriptome","Fresh"
"threonine_dehydrogenase",0.134486289613751,0.811219909578437,2.4071531133822,0.0244931014709972,0.0731498008057583,-3.86083429655409,"Yunnan_vs_Henan",FALSE,"not sig","51","transcriptome","Fresh"
"threonine/alanine_aminotransferase",0.145929365115898,0.955674123077065,1.14967824700068,0.262080415398435,0.283967825361212,-5.83404292989117,"Yunnan_vs_Henan",FALSE,"not sig","52","transcriptome","Fresh"
"threonine/valine_aminotransferase",0.295672877869217,1.43804833492679,1.51350564669175,0.143760202922155,0.186636052916482,-5.37667486268945,"Yunnan_vs_Henan",FALSE,"not sig","53","transcriptome","Fresh"
"acetoin_aminotransferase",0.415286679961154,1.80440123453735,3.75831050068728,0.00102200137231275,0.00626854490904242,-0.908311603915464,"Yunnan_vs_Henan",FALSE,"not sig","54","transcriptome","Fresh"
"pyrazine_synthase",2.14751835842193,9.91750776645529,1.56240534574928,0.131835717524901,0.177498493001854,-5.30728851858788,"Yunnan_vs_Henan",FALSE,"not sig","55","transcriptome","Fresh"
"threonine/isoleucine_aminotransferase",0.583508331950617,1.8219581996128,2.33035360223544,0.0289111102269141,0.0813330463672585,-4.00917547599401,"Yunnan_vs_Henan",FALSE,"not sig","56","transcriptome","Fresh"
"pyrazine_acetyltransferase",0.430528837771526,1.76765278544251,5.14323017199901,3.26337232471161e-05,0.000693640202635511,2.39097929430505,"Yunnan_vs_Henan",FALSE,"not sig","57","transcriptome","Fresh"
"threonine/isoleucine/valine_aminotransferase",0.0502482728883772,0.337222810334897,1.0122873147534,0.321922532132319,0.33781576638675,-5.97799282505901,"Yunnan_vs_Henan",FALSE,"not sig","58","transcriptome","Fresh"
"isoleucine_aminotransferase",0.282613545366519,1.61183576492309,1.08774279148318,0.287966121867757,0.305715362110403,-5.9009748865161,"Yunnan_vs_Henan",FALSE,"not sig","59","transcriptome","Fresh"
"threonine/valine/isoleucine_aminotransferase",0.259707861027682,1.40764782330702,3.02353533206226,0.00604245418224146,0.0237187101298987,-2.58014205417193,"Yunnan_vs_Henan",FALSE,"not sig","60","transcriptome","Fresh"
"O-methyltransferase",0.0754512652526827,0.34928705856616,1.53123071382057,0.139339604927531,0.18303782422433,-5.35173025029573,"Yunnan_vs_Henan",FALSE,"not sig","61","transcriptome","Fresh"
"valine_aminotransferase",0.383039564103074,1.70719249075309,1.73858295927021,0.0954666922484814,0.151744193406894,-5.04290507272834,"Yunnan_vs_Henan",FALSE,"not sig","62","transcriptome","Fresh"
"leucine_aminotransferase",0.540644939999322,1.79741075362392,5.538896881636,1.23397307552066e-05,0.000355813422688221,3.32698767297431,"Yunnan_vs_Henan",FALSE,"not sig","63","transcriptome","Fresh"
"rhamnose_pathway",0.424515043360739,1.43181514947262,2.17923790977165,0.0398003977983657,0.0982956672449131,-4.29233987757153,"Yunnan_vs_Henan",FALSE,"not sig","64","transcriptome","Fresh"
"furanone_synthase",0.563912104392223,1.79907501451426,2.29287253207861,0.0313229431742886,0.0848892648745297,-4.08051210846207,"Yunnan_vs_Henan",FALSE,"not sig","65","transcriptome","Fresh"
"furanone_O-methyltransferase",1.28806739999901,5.39015381044524,4.85329837441218,6.69786114777948e-05,0.00106222142701145,1.69933995533978,"Yunnan_vs_Henan",TRUE,"up","66","transcriptome","Fresh"
"aldolase",0.343167342608592,1.75062684411351,1.41256760140611,0.171159853320095,0.209544967483793,-5.51416216794906,"Yunnan_vs_Henan",FALSE,"not sig","67","transcriptome","Fresh"
"α-ketobutyrate_condensation_enzyme",7.92024005320908,26.083597157697,2.03965447141537,0.0530220050237371,0.116160050479635,-4.54284414808466,"Yunnan_vs_Henan",FALSE,"not sig","68","transcriptome","Fresh"
"maltol_synthase",0.34009567212175,1.82907044317985,3.37394015702176,0.00261628715147032,0.0124757559156031,-1.79713000787145,"Yunnan_vs_Henan",FALSE,"not sig","69","transcriptome","Fresh"
"alkylation_enzyme",0.24430460492024,1.56353134969744,1.02148445459726,0.317640089692447,0.333672397058627,-5.96887442629893,"Yunnan_vs_Henan",FALSE,"not sig","70","transcriptome","Fresh"
"2-enol_isomerase",0.314820304887358,1.54301351603059,1.28598922375104,0.211231498556997,0.241718518967285,-5.67525735876197,"Yunnan_vs_Henan",FALSE,"not sig","71","transcriptome","Fresh"
"cysteine-furan_conjugate_lyase",0.329020678710342,1.75714110768212,2.93278710760685,0.00747410868210623,0.0284986052420768,-2.77737417970903,"Yunnan_vs_Henan",FALSE,"not sig","72","transcriptome","Fresh"
"methionine_aminotransferase",0.093863337594531,1.10048564389228,0.591012757390674,0.560270418641495,0.563088680304682,-6.31221357841675,"Yunnan_vs_Henan",FALSE,"not sig","73","transcriptome","Fresh"
"methionine-γ-lyase",0.837981340714555,2.58549779855145,2.56568747395545,0.0172777677862103,0.0561178221538257,-3.54590965004049,"Yunnan_vs_Henan",FALSE,"not sig","74","transcriptome","Fresh"
"phenylalanine_aminotransferase",0.710480549900333,2.45686673508626,3.84702768884542,0.000820839681179999,0.00535960027123411,-0.699968426574161,"Yunnan_vs_Henan",FALSE,"not sig","75","transcriptome","Fresh"
"phenylpyruvate_decarboxylase",0.198203658805797,0.595824187366925,2.2603671359965,0.0335620655764789,0.0884436576480832,-4.14179876978181,"Yunnan_vs_Henan",FALSE,"not sig","76","transcriptome","Fresh"
"α-ketoisocaproate_decarboxylase",2.1459964504132,8.89515726527824,1.67917003007462,0.106642354834301,0.158939600258686,-5.13452376499314,"Yunnan_vs_Henan",FALSE,"not sig","77","transcriptome","Fresh"
"α-keto-3-methylvalerate_decarboxylase",0.117132886365011,0.468427691388658,3.23699767641995,0.00363866695723118,0.0162278048672944,-2.10682413028625,"Yunnan_vs_Henan",FALSE,"not sig","78","transcriptome","Fresh"
"phenylacetaldehyde_reductase",0.706554331612439,2.25118393935342,2.23908549771223,0.0351060869542534,0.0910934567981795,-4.1816266081566,"Yunnan_vs_Henan",FALSE,"not sig","79","transcriptome","Fresh"
"phenylalanine_ammonia-lyase",0.399650247071785,1.47112555863746,2.09671889824171,0.0472034202801605,0.10903171528296,-4.44177319749049,"Yunnan_vs_Henan",FALSE,"not sig","80","transcriptome","Fresh"
"mandelonitrile_lyase",0.417097123907527,1.53766793655039,4.20081413124072,0.00034078475200097,0.00297330975763292,0.138680186065098,"Yunnan_vs_Henan",FALSE,"not sig","81","transcriptome","Fresh"
"benzyl_alcohol_dehydrogenase",0.396369489295811,1.54962021395439,1.88998674472799,0.0714161838084664,0.132732631120531,-4.7986546201768,"Yunnan_vs_Henan",FALSE,"not sig","82","transcriptome","Fresh"
"salicylate_O-methyltransferase",2.17948177862398,7.09579758411285,2.2136170751593,0.0370386388895125,0.0935565113795778,-4.22897581366246,"Yunnan_vs_Henan",FALSE,"not sig","83","transcriptome","Fresh"
"PAL",0.426276124142524,2.34462742297305,2.72732623371764,0.0120034420403885,0.0415647785038065,-3.21376348905433,"Yunnan_vs_Henan",FALSE,"not sig","84","transcriptome","Fresh"
"cinnamate_4-hydroxylase",4.13414169904145,10.6537025998937,3.05438384725246,0.00561869282916783,0.0224048533976924,-2.5125247094682,"Yunnan_vs_Henan",TRUE,"up","85","transcriptome","Fresh"
"eugenol_synthase",0.319464971438913,1.20918058653311,1.8633419136883,0.0752209963139208,0.134947457043917,-4.84272933390465,"Yunnan_vs_Henan",FALSE,"not sig","86","transcriptome","Fresh"
"C4H",0.993506246459008,4.6933774897965,3.91758956159374,0.00068921861107233,0.00478145411431429,-0.533605833234883,"Yunnan_vs_Henan",FALSE,"not sig","87","transcriptome","Fresh"
"isoeugenol_synthase",1.35535860321705,4.69652784775166,2.15501905430765,0.0418563587151261,0.100783947985346,-4.33659095571088,"Yunnan_vs_Henan",FALSE,"not sig","88","transcriptome","Fresh"
"ferulic_acid_decarboxylase",0.304717245519678,2.25260463583711,0.923958190528559,0.36509197045854,0.377173607536795,-6.06170456570252,"Yunnan_vs_Henan",FALSE,"not sig","89","transcriptome","Fresh"
"vanillin_synthase",0.401854741364992,1.8380690146227,3.10236959466541,0.0050157555539866,0.0206246531419818,-2.40679582548277,"Yunnan_vs_Henan",FALSE,"not sig","90","transcriptome","Fresh"
"coenzyme_A_ligase",1.39047295869102,11.5500714891039,0.785559500935167,0.440136279863825,0.445939293695701,-6.17852702968289,"Yunnan_vs_Henan",FALSE,"not sig","91","transcriptome","Fresh"
"ferulic_acid_pathway",0.189283647344602,1.08771599990772,1.2584222464673,0.220852496763586,0.249882185800227,-5.70862015252128,"Yunnan_vs_Henan",FALSE,"not sig","92","transcriptome","Fresh"
"β-oxidase",2.35885084650093,11.9790341606559,2.64995076210233,0.014304114088356,0.0483580709789091,-3.37407466963145,"Yunnan_vs_Henan",TRUE,"up","93","transcriptome","Fresh"
"demethoxylase",0.362033563078831,1.70801995050287,1.64331888460805,0.113906720598928,0.164708463965232,-5.18861181137242,"Yunnan_vs_Henan",FALSE,"not sig","94","transcriptome","Fresh"
"vinylphenol_reductase",0.809248629562801,4.65251176334648,1.22582779976871,0.232656052230864,0.259690945450987,-5.7472560460046,"Yunnan_vs_Henan",FALSE,"not sig","95","transcriptome","Fresh"
"cinnamoyl-CoA_reductase",0.307432949918486,1.21913809785062,3.97954592357038,0.000591008754700356,0.00434684615897947,-0.387108782843315,"Yunnan_vs_Henan",FALSE,"not sig","96","transcriptome","Fresh"
"cinnamaldehyde_dehydrogenase",3.6997044633038,19.1087901633321,1.4600073335887,0.157801109324629,0.19846614831561,-5.45052059666493,"Yunnan_vs_Henan",FALSE,"not sig","97","transcriptome","Fresh"
"cinnamyl_alcohol_dehydrogenase",0.313482141543975,0.8519549960385,2.57850515391031,0.0167908799791394,0.0550200825207411,-3.51996235417592,"Yunnan_vs_Henan",FALSE,"not sig","98","transcriptome","Fresh"
"cinnamate_O-methyltransferase",2.00535026929837,9.26420937482449,3.48464131615316,0.00199959901445927,0.0101400985555574,-1.54382718363498,"Yunnan_vs_Henan",TRUE,"up","99","transcriptome","Fresh"
"cinnamate_ester_synthase",0.283026156060214,0.893440812663769,2.22896493958295,0.0358627897981093,0.0917462919547022,-4.20048330444602,"Yunnan_vs_Henan",FALSE,"not sig","100","transcriptome","Fresh"
"ethanol_O-acyltransferase",0.57565791338696,1.93168335328997,2.24375434199376,0.0347619218529046,0.0903177111340746,-4.17290936673863,"Yunnan_vs_Henan",FALSE,"not sig","101","transcriptome","Fresh"
"alcohol_acetyltransferase",0.361431522457556,1.29535022751004,3.64121633821674,0.00136337017801466,0.00773499923918935,-1.18167910592927,"Yunnan_vs_Henan",FALSE,"not sig","102","transcriptome","Fresh"
"tyrosine_ammonia-lyase",1.06723916688929,4.92816150238462,1.50569920809629,0.145743162533421,0.188719921413983,-5.38758590093952,"Yunnan_vs_Henan",FALSE,"not sig","103","transcriptome","Fresh"
"p-coumarate_3-hydroxylase",0.568427026332823,2.21115292352109,1.75089247043655,0.0932805403163391,0.149477740812569,-5.02361852559651,"Yunnan_vs_Henan",FALSE,"not sig","104","transcriptome","Fresh"
"salicylate_reductase",1.50189087112341,6.4361360192705,5.63921126535661,9.66263526429614e-06,0.000305126092647587,3.56234507862409,"Yunnan_vs_Henan",TRUE,"up","105","transcriptome","Fresh"
"tyrosine_phenol-lyase",1.06428507108002,4.66264247727973,1.76823126983198,0.0902739213549864,0.146640077127856,-4.99627718886835,"Yunnan_vs_Henan",FALSE,"not sig","106","transcriptome","Fresh"
"benzoate_decarboxylase",0.0786407654591468,0.399692409868815,1.30327288480547,0.205366204919971,0.237126142836527,-5.65402190065546,"Yunnan_vs_Henan",FALSE,"not sig","107","transcriptome","Fresh"
"tyrosine_4-hydroxyphenylpyruvate_pathway",0.198814260636574,0.560330979907159,5.01502161240256,4.48247841743924e-05,0.000846020083849155,2.08557863294122,"Yunnan_vs_Henan",FALSE,"not sig","108","transcriptome","Fresh"
"4-hydroxybenzoate_decarboxylase",0.183275545560319,1.42612715591037,0.886505264182155,0.384512763847985,0.394990489546671,-6.09506385819662,"Yunnan_vs_Henan",FALSE,"not sig","109","transcriptome","Fresh"
"p-coumaric_acid_decarboxylase",0.167529817139922,0.557288596043643,2.07152674310133,0.0496977889390734,0.112453207588073,-4.48662590442677,"Yunnan_vs_Henan",FALSE,"not sig","110","transcriptome","Fresh"
"TAL",0.366602571932626,1.20984276933981,4.79337084231569,7.77484115486498e-05,0.0011288678390561,1.5560083958767,"Yunnan_vs_Henan",FALSE,"not sig","111","transcriptome","Fresh"
"4-coumarate_3-hydroxylase",1.90170984637328,7.33908735648724,1.71570440309917,0.0996461390213347,0.153419037873414,-5.07847510380889,"Yunnan_vs_Henan",FALSE,"not sig","112","transcriptome","Fresh"
"C3H",0.166952479724092,0.862484946221761,1.32476569126579,0.198249505590789,0.231098315151923,-5.62727558063308,"Yunnan_vs_Henan",FALSE,"not sig","113","transcriptome","Fresh"
"OMT",0.431360452571564,1.54028895971626,4.40680074824847,0.000203860413648785,0.00212320129482903,0.630652513974454,"Yunnan_vs_Henan",FALSE,"not sig","114","transcriptome","Fresh"
"5-hydroxylase",0.397688962098194,1.31431097795518,1.92741344885174,0.0663561309485607,0.128013359931124,-4.73598232297649,"Yunnan_vs_Henan",FALSE,"not sig","115","transcriptome","Fresh"
"4-hydroxybenzaldehyde_reductase",9.46052393804261,34.5170453266132,1.79251624228229,0.0862027968465545,0.143956879705214,-4.95764144971703,"Yunnan_vs_Henan",FALSE,"not sig","116","transcriptome","Fresh"
"sinapic_acid_β-oxidation_pathway",0.649735218716311,2.09649663203552,5.23420576858585,2.6068415236794e-05,0.000596024508118487,2.60714631157389,"Yunnan_vs_Henan",FALSE,"not sig","117","transcriptome","Fresh"
"sinapic_acid_degradation_pathway",0.526780826772172,1.73980578764646,2.45866273363405,0.0218884957158483,0.0665650143687442,-3.75976282493858,"Yunnan_vs_Henan",FALSE,"not sig","118","transcriptome","Fresh"
"sinapic_acid_pathway",0.236716830186976,0.783813984665723,2.00239143617333,0.0571583623113974,0.120501079587894,-4.60781039566467,"Yunnan_vs_Henan",FALSE,"not sig","119","transcriptome","Fresh"
"sinapic_acid_decarboxylase",0.102728180875072,0.59771744884691,2.1864655125999,0.039204774660109,0.0974267907598231,-4.2790718509429,"Yunnan_vs_Henan",FALSE,"not sig","120","transcriptome","Fresh"
"guaiacol_O-methyltransferase",0.678610960445972,1.86894802746891,2.21917807387334,0.0366086092101839,0.0929402810698189,-4.21866661068455,"Yunnan_vs_Henan",FALSE,"not sig","121","transcriptome","Fresh"
"vanillin_O-methyltransferase",0.556973647368705,2.01513409039139,2.3188317276341,0.0296337602703663,0.082547385291939,-4.03118006595083,"Yunnan_vs_Henan",FALSE,"not sig","122","transcriptome","Fresh"
"veratraldehyde_reductase",0.338686627995152,1.26986859328043,3.84344583016139,0.00082814623073933,0.00537219535395188,-0.708398531271319,"Yunnan_vs_Henan",FALSE,"not sig","123","transcriptome","Fresh"
"ferulic_acid_β-oxidation_pathway",2.17555313921478,9.75856300866641,1.56110373107391,0.132142211640176,0.177669583074275,-5.30915849796989,"Yunnan_vs_Henan",FALSE,"not sig","124","transcriptome","Fresh"
"p-coumaric_acid/caffeic_acid_degradation_pathway",0.723279288710477,2.21087975910561,2.38632244105477,0.025625484370345,0.0751951990171565,-3.90135231696187,"Yunnan_vs_Henan",FALSE,"not sig","125","transcriptome","Fresh"
"ferulic_acid_β-oxidation",0.1506250837131,0.7170046512686,3.23566412485126,0.00365031567137141,0.0162434982436527,-2.10981829763527,"Yunnan_vs_Henan",FALSE,"not sig","126","transcriptome","Fresh"
"vanillin_dehydrogenase",0.869912110808355,2.50964156033636,2.3626550196802,0.0269705190434262,0.0774239900125941,-3.94713443263476,"Yunnan_vs_Henan",FALSE,"not sig","127","transcriptome","Fresh"
"sinapic_acid_β-oxidation",0.415906370609563,2.38097527195033,1.19191044181641,0.245438908585583,0.270565049872804,-5.78651703191305,"Yunnan_vs_Henan",FALSE,"not sig","128","transcriptome","Fresh"
"syringaldehyde_dehydrogenase",0.143713969606646,0.538271171713816,3.67280719727128,0.0012615525378996,0.00730603469774897,-1.10812371161246,"Yunnan_vs_Henan",FALSE,"not sig","129","transcriptome","Fresh"
"ferulic_acid_reductase",1.2107287195146,4.18938674219847,2.19081774210008,0.0388500119200351,0.0967859399204865,-4.27106856777822,"Yunnan_vs_Henan",FALSE,"not sig","130","transcriptome","Fresh"
"sinapic_acid_reductase",0.112380969488873,0.627928979684672,1.19408413310671,0.244604226812428,0.270126409372624,-5.78402992161548,"Yunnan_vs_Henan",FALSE,"not sig","131","transcriptome","Fresh"
"p-coumaric_acid_reductase",0.319592975399265,1.07916282316141,4.34446879855945,0.000238168504056664,0.00239858817473705,0.481609045683414,"Yunnan_vs_Henan",FALSE,"not sig","132","transcriptome","Fresh"
"vanillate_O-methyltransferase",0.481987803878594,1.69363296962886,2.1504011057775,0.0422590893192717,0.101591964292631,-4.3449918491332,"Yunnan_vs_Henan",FALSE,"not sig","133","transcriptome","Fresh"
"syringate_O-methyltransferase",0.22262102986413,0.838605994480035,1.93510655750032,0.0653558997528828,0.127396183128058,-4.72299086255328,"Yunnan_vs_Henan",FALSE,"not sig","134","transcriptome","Fresh"
"vanillate_ester_synthase",0.764937217700302,2.17890975711626,4.97396203012302,4.96305839269086e-05,0.000901471878963304,1.98761006420176,"Yunnan_vs_Henan",FALSE,"not sig","135","transcriptome","Fresh"
"benzyl_alcohol_benzoyltransferase",0.516095780271804,1.73630068387233,1.83040829753628,0.0801665708081721,0.138677756255176,-4.89657260733555,"Yunnan_vs_Henan",FALSE,"not sig","136","transcriptome","Fresh"
"phenylethanol_benzoyltransferase",0.708738408201958,2.41514846797694,1.79766520368809,0.0853602246102738,0.143141706031638,-4.94939903613208,"Yunnan_vs_Henan",FALSE,"not sig","137","transcriptome","Fresh"
